"scenario_id","replication","training_seed","cv_fold_seed","test_seed","calibration_split_seed_1","calibration_split_seed_2","calibration_split_seed_3","calibration_split_seed_4","calibration_split_seed_5"
"logistic_ar1_n1000",706,2066692508,2066722508,2066752508,2066702508,2066703508,2066704508,2066705508,2066706508
"logistic_ar1_n1000",707,2066692509,2066722509,2066752509,2066702509,2066703509,2066704509,2066705509,2066706509
"logistic_ar1_n1000",708,2066692510,2066722510,2066752510,2066702510,2066703510,2066704510,2066705510,2066706510
"logistic_ar1_n1000",709,2066692511,2066722511,2066752511,2066702511,2066703511,2066704511,2066705511,2066706511
"logistic_ar1_n1000",710,2066692512,2066722512,2066752512,2066702512,2066703512,2066704512,2066705512,2066706512
"logistic_ar1_n1000",711,2066692513,2066722513,2066752513,2066702513,2066703513,2066704513,2066705513,2066706513
"logistic_ar1_n1000",712,2066692514,2066722514,2066752514,2066702514,2066703514,2066704514,2066705514,2066706514
"logistic_ar1_n1000",713,2066692515,2066722515,2066752515,2066702515,2066703515,2066704515,2066705515,2066706515
"logistic_ar1_n1000",714,2066692516,2066722516,2066752516,2066702516,2066703516,2066704516,2066705516,2066706516
"logistic_ar1_n1000",715,2066692517,2066722517,2066752517,2066702517,2066703517,2066704517,2066705517,2066706517
"logistic_ar1_n1000",716,2066692518,2066722518,2066752518,2066702518,2066703518,2066704518,2066705518,2066706518
"logistic_ar1_n1000",717,2066692519,2066722519,2066752519,2066702519,2066703519,2066704519,2066705519,2066706519
"logistic_ar1_n1000",718,2066692520,2066722520,2066752520,2066702520,2066703520,2066704520,2066705520,2066706520
"logistic_ar1_n1000",719,2066692521,2066722521,2066752521,2066702521,2066703521,2066704521,2066705521,2066706521
"logistic_ar1_n1000",720,2066692522,2066722522,2066752522,2066702522,2066703522,2066704522,2066705522,2066706522
"logistic_ar1_n1000",721,2066692523,2066722523,2066752523,2066702523,2066703523,2066704523,2066705523,2066706523
"logistic_ar1_n1000",722,2066692524,2066722524,2066752524,2066702524,2066703524,2066704524,2066705524,2066706524
"logistic_ar1_n1000",723,2066692525,2066722525,2066752525,2066702525,2066703525,2066704525,2066705525,2066706525
"logistic_ar1_n1000",724,2066692526,2066722526,2066752526,2066702526,2066703526,2066704526,2066705526,2066706526
"logistic_ar1_n1000",725,2066692527,2066722527,2066752527,2066702527,2066703527,2066704527,2066705527,2066706527
"logistic_ar1_n1000",726,2066692528,2066722528,2066752528,2066702528,2066703528,2066704528,2066705528,2066706528
"logistic_ar1_n1000",727,2066692529,2066722529,2066752529,2066702529,2066703529,2066704529,2066705529,2066706529
"logistic_ar1_n1000",728,2066692530,2066722530,2066752530,2066702530,2066703530,2066704530,2066705530,2066706530
"logistic_ar1_n1000",729,2066692531,2066722531,2066752531,2066702531,2066703531,2066704531,2066705531,2066706531
"logistic_ar1_n1000",730,2066692532,2066722532,2066752532,2066702532,2066703532,2066704532,2066705532,2066706532
"logistic_ar1_n1000",731,2066692533,2066722533,2066752533,2066702533,2066703533,2066704533,2066705533,2066706533
"logistic_ar1_n1000",732,2066692534,2066722534,2066752534,2066702534,2066703534,2066704534,2066705534,2066706534
"logistic_ar1_n1000",733,2066692535,2066722535,2066752535,2066702535,2066703535,2066704535,2066705535,2066706535
"logistic_ar1_n1000",734,2066692536,2066722536,2066752536,2066702536,2066703536,2066704536,2066705536,2066706536
"logistic_ar1_n1000",735,2066692537,2066722537,2066752537,2066702537,2066703537,2066704537,2066705537,2066706537
"logistic_ar1_n1000",736,2066692538,2066722538,2066752538,2066702538,2066703538,2066704538,2066705538,2066706538
"logistic_ar1_n1000",737,2066692539,2066722539,2066752539,2066702539,2066703539,2066704539,2066705539,2066706539
"logistic_ar1_n1000",738,2066692540,2066722540,2066752540,2066702540,2066703540,2066704540,2066705540,2066706540
"logistic_ar1_n1000",739,2066692541,2066722541,2066752541,2066702541,2066703541,2066704541,2066705541,2066706541
"logistic_ar1_n1000",740,2066692542,2066722542,2066752542,2066702542,2066703542,2066704542,2066705542,2066706542
"logistic_ar1_n1000",741,2066692543,2066722543,2066752543,2066702543,2066703543,2066704543,2066705543,2066706543
"logistic_ar1_n1000",742,2066692544,2066722544,2066752544,2066702544,2066703544,2066704544,2066705544,2066706544
"logistic_ar1_n1000",743,2066692545,2066722545,2066752545,2066702545,2066703545,2066704545,2066705545,2066706545
"logistic_ar1_n1000",744,2066692546,2066722546,2066752546,2066702546,2066703546,2066704546,2066705546,2066706546
"logistic_ar1_n1000",745,2066692547,2066722547,2066752547,2066702547,2066703547,2066704547,2066705547,2066706547
"logistic_ar1_n1000",746,2066692548,2066722548,2066752548,2066702548,2066703548,2066704548,2066705548,2066706548
"logistic_ar1_n1000",747,2066692549,2066722549,2066752549,2066702549,2066703549,2066704549,2066705549,2066706549
"logistic_ar1_n1000",748,2066692550,2066722550,2066752550,2066702550,2066703550,2066704550,2066705550,2066706550
"logistic_ar1_n1000",749,2066692551,2066722551,2066752551,2066702551,2066703551,2066704551,2066705551,2066706551
"logistic_ar1_n1000",750,2066692552,2066722552,2066752552,2066702552,2066703552,2066704552,2066705552,2066706552
"logistic_ar1_n1000",751,2066692553,2066722553,2066752553,2066702553,2066703553,2066704553,2066705553,2066706553
"logistic_ar1_n1000",752,2066692554,2066722554,2066752554,2066702554,2066703554,2066704554,2066705554,2066706554
"logistic_ar1_n1000",753,2066692555,2066722555,2066752555,2066702555,2066703555,2066704555,2066705555,2066706555
"logistic_ar1_n1000",754,2066692556,2066722556,2066752556,2066702556,2066703556,2066704556,2066705556,2066706556
"logistic_ar1_n1000",755,2066692557,2066722557,2066752557,2066702557,2066703557,2066704557,2066705557,2066706557
"logistic_ar1_n1000",756,2066692558,2066722558,2066752558,2066702558,2066703558,2066704558,2066705558,2066706558
"logistic_ar1_n1000",757,2066692559,2066722559,2066752559,2066702559,2066703559,2066704559,2066705559,2066706559
"logistic_ar1_n1000",758,2066692560,2066722560,2066752560,2066702560,2066703560,2066704560,2066705560,2066706560
"logistic_ar1_n1000",759,2066692561,2066722561,2066752561,2066702561,2066703561,2066704561,2066705561,2066706561
"logistic_ar1_n1000",760,2066692562,2066722562,2066752562,2066702562,2066703562,2066704562,2066705562,2066706562
"logistic_ar1_n1000",761,2066692563,2066722563,2066752563,2066702563,2066703563,2066704563,2066705563,2066706563
"logistic_ar1_n1000",762,2066692564,2066722564,2066752564,2066702564,2066703564,2066704564,2066705564,2066706564
"logistic_ar1_n1000",763,2066692565,2066722565,2066752565,2066702565,2066703565,2066704565,2066705565,2066706565
"logistic_ar1_n1000",764,2066692566,2066722566,2066752566,2066702566,2066703566,2066704566,2066705566,2066706566
"logistic_ar1_n1000",765,2066692567,2066722567,2066752567,2066702567,2066703567,2066704567,2066705567,2066706567
"logistic_ar1_n1000",766,2066692568,2066722568,2066752568,2066702568,2066703568,2066704568,2066705568,2066706568
"logistic_ar1_n1000",767,2066692569,2066722569,2066752569,2066702569,2066703569,2066704569,2066705569,2066706569
"logistic_ar1_n1000",768,2066692570,2066722570,2066752570,2066702570,2066703570,2066704570,2066705570,2066706570
"logistic_ar1_n1000",769,2066692571,2066722571,2066752571,2066702571,2066703571,2066704571,2066705571,2066706571
"logistic_ar1_n1000",770,2066692572,2066722572,2066752572,2066702572,2066703572,2066704572,2066705572,2066706572
"logistic_ar1_n1000",771,2066692573,2066722573,2066752573,2066702573,2066703573,2066704573,2066705573,2066706573
"logistic_ar1_n1000",772,2066692574,2066722574,2066752574,2066702574,2066703574,2066704574,2066705574,2066706574
"logistic_ar1_n1000",773,2066692575,2066722575,2066752575,2066702575,2066703575,2066704575,2066705575,2066706575
"logistic_ar1_n1000",774,2066692576,2066722576,2066752576,2066702576,2066703576,2066704576,2066705576,2066706576
"logistic_ar1_n1000",775,2066692577,2066722577,2066752577,2066702577,2066703577,2066704577,2066705577,2066706577
"logistic_ar1_n1000",776,2066692578,2066722578,2066752578,2066702578,2066703578,2066704578,2066705578,2066706578
"logistic_ar1_n1000",777,2066692579,2066722579,2066752579,2066702579,2066703579,2066704579,2066705579,2066706579
"logistic_ar1_n1000",778,2066692580,2066722580,2066752580,2066702580,2066703580,2066704580,2066705580,2066706580
"logistic_ar1_n1000",779,2066692581,2066722581,2066752581,2066702581,2066703581,2066704581,2066705581,2066706581
"logistic_ar1_n1000",780,2066692582,2066722582,2066752582,2066702582,2066703582,2066704582,2066705582,2066706582
"logistic_ar1_n1000",781,2066692583,2066722583,2066752583,2066702583,2066703583,2066704583,2066705583,2066706583
"logistic_ar1_n1000",782,2066692584,2066722584,2066752584,2066702584,2066703584,2066704584,2066705584,2066706584
"logistic_ar1_n1000",783,2066692585,2066722585,2066752585,2066702585,2066703585,2066704585,2066705585,2066706585
"logistic_ar1_n1000",784,2066692586,2066722586,2066752586,2066702586,2066703586,2066704586,2066705586,2066706586
"logistic_ar1_n1000",785,2066692587,2066722587,2066752587,2066702587,2066703587,2066704587,2066705587,2066706587
"logistic_ar1_n1000",786,2066692588,2066722588,2066752588,2066702588,2066703588,2066704588,2066705588,2066706588
"logistic_ar1_n1000",787,2066692589,2066722589,2066752589,2066702589,2066703589,2066704589,2066705589,2066706589
"logistic_ar1_n1000",788,2066692590,2066722590,2066752590,2066702590,2066703590,2066704590,2066705590,2066706590
"logistic_ar1_n1000",789,2066692591,2066722591,2066752591,2066702591,2066703591,2066704591,2066705591,2066706591
"logistic_ar1_n1000",790,2066692592,2066722592,2066752592,2066702592,2066703592,2066704592,2066705592,2066706592
"logistic_ar1_n1000",791,2066692593,2066722593,2066752593,2066702593,2066703593,2066704593,2066705593,2066706593
"logistic_ar1_n1000",792,2066692594,2066722594,2066752594,2066702594,2066703594,2066704594,2066705594,2066706594
"logistic_ar1_n1000",793,2066692595,2066722595,2066752595,2066702595,2066703595,2066704595,2066705595,2066706595
"logistic_ar1_n1000",794,2066692596,2066722596,2066752596,2066702596,2066703596,2066704596,2066705596,2066706596
"logistic_ar1_n1000",795,2066692597,2066722597,2066752597,2066702597,2066703597,2066704597,2066705597,2066706597
"logistic_ar1_n1000",796,2066692598,2066722598,2066752598,2066702598,2066703598,2066704598,2066705598,2066706598
"logistic_ar1_n1000",797,2066692599,2066722599,2066752599,2066702599,2066703599,2066704599,2066705599,2066706599
"logistic_ar1_n1000",798,2066692600,2066722600,2066752600,2066702600,2066703600,2066704600,2066705600,2066706600
"logistic_ar1_n1000",799,2066692601,2066722601,2066752601,2066702601,2066703601,2066704601,2066705601,2066706601
"logistic_ar1_n1000",800,2066692602,2066722602,2066752602,2066702602,2066703602,2066704602,2066705602,2066706602
"logistic_ar1_n1000",801,2066692603,2066722603,2066752603,2066702603,2066703603,2066704603,2066705603,2066706603
"logistic_ar1_n1000",802,2066692604,2066722604,2066752604,2066702604,2066703604,2066704604,2066705604,2066706604
"logistic_ar1_n1000",803,2066692605,2066722605,2066752605,2066702605,2066703605,2066704605,2066705605,2066706605
"logistic_ar1_n1000",804,2066692606,2066722606,2066752606,2066702606,2066703606,2066704606,2066705606,2066706606
"logistic_ar1_n1000",805,2066692607,2066722607,2066752607,2066702607,2066703607,2066704607,2066705607,2066706607
"logistic_ar1_n1000",806,2066692608,2066722608,2066752608,2066702608,2066703608,2066704608,2066705608,2066706608
"logistic_ar1_n1000",807,2066692609,2066722609,2066752609,2066702609,2066703609,2066704609,2066705609,2066706609
"logistic_ar1_n1000",808,2066692610,2066722610,2066752610,2066702610,2066703610,2066704610,2066705610,2066706610
"logistic_ar1_n1000",809,2066692611,2066722611,2066752611,2066702611,2066703611,2066704611,2066705611,2066706611
"logistic_ar1_n1000",810,2066692612,2066722612,2066752612,2066702612,2066703612,2066704612,2066705612,2066706612
"logistic_ar1_n1000",811,2066692613,2066722613,2066752613,2066702613,2066703613,2066704613,2066705613,2066706613
"logistic_ar1_n1000",812,2066692614,2066722614,2066752614,2066702614,2066703614,2066704614,2066705614,2066706614
"logistic_ar1_n1000",813,2066692615,2066722615,2066752615,2066702615,2066703615,2066704615,2066705615,2066706615
"logistic_ar1_n1000",814,2066692616,2066722616,2066752616,2066702616,2066703616,2066704616,2066705616,2066706616
"logistic_ar1_n1000",815,2066692617,2066722617,2066752617,2066702617,2066703617,2066704617,2066705617,2066706617
"logistic_ar1_n1000",816,2066692618,2066722618,2066752618,2066702618,2066703618,2066704618,2066705618,2066706618
"logistic_ar1_n1000",817,2066692619,2066722619,2066752619,2066702619,2066703619,2066704619,2066705619,2066706619
"logistic_ar1_n1000",818,2066692620,2066722620,2066752620,2066702620,2066703620,2066704620,2066705620,2066706620
"logistic_ar1_n1000",819,2066692621,2066722621,2066752621,2066702621,2066703621,2066704621,2066705621,2066706621
"logistic_ar1_n1000",820,2066692622,2066722622,2066752622,2066702622,2066703622,2066704622,2066705622,2066706622
"logistic_ar1_n1000",821,2066692623,2066722623,2066752623,2066702623,2066703623,2066704623,2066705623,2066706623
"logistic_ar1_n1000",822,2066692624,2066722624,2066752624,2066702624,2066703624,2066704624,2066705624,2066706624
"logistic_ar1_n1000",823,2066692625,2066722625,2066752625,2066702625,2066703625,2066704625,2066705625,2066706625
"logistic_ar1_n1000",824,2066692626,2066722626,2066752626,2066702626,2066703626,2066704626,2066705626,2066706626
"logistic_ar1_n1000",825,2066692627,2066722627,2066752627,2066702627,2066703627,2066704627,2066705627,2066706627
"logistic_ar1_n1000",826,2066692628,2066722628,2066752628,2066702628,2066703628,2066704628,2066705628,2066706628
"logistic_ar1_n1000",827,2066692629,2066722629,2066752629,2066702629,2066703629,2066704629,2066705629,2066706629
"logistic_ar1_n1000",828,2066692630,2066722630,2066752630,2066702630,2066703630,2066704630,2066705630,2066706630
"logistic_ar1_n1000",829,2066692631,2066722631,2066752631,2066702631,2066703631,2066704631,2066705631,2066706631
"logistic_ar1_n1000",830,2066692632,2066722632,2066752632,2066702632,2066703632,2066704632,2066705632,2066706632
"logistic_ar1_n1000",831,2066692633,2066722633,2066752633,2066702633,2066703633,2066704633,2066705633,2066706633
"logistic_ar1_n1000",832,2066692634,2066722634,2066752634,2066702634,2066703634,2066704634,2066705634,2066706634
"logistic_ar1_n1000",833,2066692635,2066722635,2066752635,2066702635,2066703635,2066704635,2066705635,2066706635
"logistic_ar1_n1000",834,2066692636,2066722636,2066752636,2066702636,2066703636,2066704636,2066705636,2066706636
"logistic_ar1_n1000",835,2066692637,2066722637,2066752637,2066702637,2066703637,2066704637,2066705637,2066706637
"logistic_ar1_n1000",836,2066692638,2066722638,2066752638,2066702638,2066703638,2066704638,2066705638,2066706638
"logistic_ar1_n1000",837,2066692639,2066722639,2066752639,2066702639,2066703639,2066704639,2066705639,2066706639
"logistic_ar1_n1000",838,2066692640,2066722640,2066752640,2066702640,2066703640,2066704640,2066705640,2066706640
"logistic_ar1_n1000",839,2066692641,2066722641,2066752641,2066702641,2066703641,2066704641,2066705641,2066706641
"logistic_ar1_n1000",840,2066692642,2066722642,2066752642,2066702642,2066703642,2066704642,2066705642,2066706642
"logistic_ar1_n1000",841,2066692643,2066722643,2066752643,2066702643,2066703643,2066704643,2066705643,2066706643
"logistic_ar1_n1000",842,2066692644,2066722644,2066752644,2066702644,2066703644,2066704644,2066705644,2066706644
"logistic_ar1_n1000",843,2066692645,2066722645,2066752645,2066702645,2066703645,2066704645,2066705645,2066706645
"logistic_ar1_n1000",844,2066692646,2066722646,2066752646,2066702646,2066703646,2066704646,2066705646,2066706646
"logistic_ar1_n1000",845,2066692647,2066722647,2066752647,2066702647,2066703647,2066704647,2066705647,2066706647
"logistic_ar1_n1000",846,2066692648,2066722648,2066752648,2066702648,2066703648,2066704648,2066705648,2066706648
"logistic_ar1_n1000",847,2066692649,2066722649,2066752649,2066702649,2066703649,2066704649,2066705649,2066706649
"logistic_ar1_n1000",848,2066692650,2066722650,2066752650,2066702650,2066703650,2066704650,2066705650,2066706650
"logistic_ar1_n1000",849,2066692651,2066722651,2066752651,2066702651,2066703651,2066704651,2066705651,2066706651
"logistic_ar1_n1000",850,2066692652,2066722652,2066752652,2066702652,2066703652,2066704652,2066705652,2066706652
"logistic_ar1_n1000",851,2066692653,2066722653,2066752653,2066702653,2066703653,2066704653,2066705653,2066706653
"logistic_ar1_n1000",852,2066692654,2066722654,2066752654,2066702654,2066703654,2066704654,2066705654,2066706654
"logistic_ar1_n1000",853,2066692655,2066722655,2066752655,2066702655,2066703655,2066704655,2066705655,2066706655
"logistic_ar1_n1000",854,2066692656,2066722656,2066752656,2066702656,2066703656,2066704656,2066705656,2066706656
"logistic_ar1_n1000",855,2066692657,2066722657,2066752657,2066702657,2066703657,2066704657,2066705657,2066706657
"logistic_ar1_n1000",856,2066692658,2066722658,2066752658,2066702658,2066703658,2066704658,2066705658,2066706658
"logistic_ar1_n1000",857,2066692659,2066722659,2066752659,2066702659,2066703659,2066704659,2066705659,2066706659
"logistic_ar1_n1000",858,2066692660,2066722660,2066752660,2066702660,2066703660,2066704660,2066705660,2066706660
"logistic_ar1_n1000",859,2066692661,2066722661,2066752661,2066702661,2066703661,2066704661,2066705661,2066706661
"logistic_ar1_n1000",860,2066692662,2066722662,2066752662,2066702662,2066703662,2066704662,2066705662,2066706662
"logistic_ar1_n1000",861,2066692663,2066722663,2066752663,2066702663,2066703663,2066704663,2066705663,2066706663
"logistic_ar1_n1000",862,2066692664,2066722664,2066752664,2066702664,2066703664,2066704664,2066705664,2066706664
"logistic_ar1_n1000",863,2066692665,2066722665,2066752665,2066702665,2066703665,2066704665,2066705665,2066706665
"logistic_ar1_n1000",864,2066692666,2066722666,2066752666,2066702666,2066703666,2066704666,2066705666,2066706666
"logistic_ar1_n1000",865,2066692667,2066722667,2066752667,2066702667,2066703667,2066704667,2066705667,2066706667
"logistic_ar1_n1000",866,2066692668,2066722668,2066752668,2066702668,2066703668,2066704668,2066705668,2066706668
"logistic_ar1_n1000",867,2066692669,2066722669,2066752669,2066702669,2066703669,2066704669,2066705669,2066706669
"logistic_ar1_n1000",868,2066692670,2066722670,2066752670,2066702670,2066703670,2066704670,2066705670,2066706670
"logistic_ar1_n1000",869,2066692671,2066722671,2066752671,2066702671,2066703671,2066704671,2066705671,2066706671
"logistic_ar1_n1000",870,2066692672,2066722672,2066752672,2066702672,2066703672,2066704672,2066705672,2066706672
"logistic_ar1_n1000",871,2066692673,2066722673,2066752673,2066702673,2066703673,2066704673,2066705673,2066706673
"logistic_ar1_n1000",872,2066692674,2066722674,2066752674,2066702674,2066703674,2066704674,2066705674,2066706674
"logistic_ar1_n1000",873,2066692675,2066722675,2066752675,2066702675,2066703675,2066704675,2066705675,2066706675
"logistic_ar1_n1000",874,2066692676,2066722676,2066752676,2066702676,2066703676,2066704676,2066705676,2066706676
"logistic_ar1_n1000",875,2066692677,2066722677,2066752677,2066702677,2066703677,2066704677,2066705677,2066706677
"logistic_ar1_n1000",876,2066692678,2066722678,2066752678,2066702678,2066703678,2066704678,2066705678,2066706678
"logistic_ar1_n1000",877,2066692679,2066722679,2066752679,2066702679,2066703679,2066704679,2066705679,2066706679
"logistic_ar1_n1000",878,2066692680,2066722680,2066752680,2066702680,2066703680,2066704680,2066705680,2066706680
"logistic_ar1_n1000",879,2066692681,2066722681,2066752681,2066702681,2066703681,2066704681,2066705681,2066706681
"logistic_ar1_n1000",880,2066692682,2066722682,2066752682,2066702682,2066703682,2066704682,2066705682,2066706682
"logistic_ar1_n1000",881,2066692683,2066722683,2066752683,2066702683,2066703683,2066704683,2066705683,2066706683
"logistic_ar1_n1000",882,2066692684,2066722684,2066752684,2066702684,2066703684,2066704684,2066705684,2066706684
"logistic_ar1_n1000",883,2066692685,2066722685,2066752685,2066702685,2066703685,2066704685,2066705685,2066706685
"logistic_ar1_n1000",884,2066692686,2066722686,2066752686,2066702686,2066703686,2066704686,2066705686,2066706686
"logistic_ar1_n1000",885,2066692687,2066722687,2066752687,2066702687,2066703687,2066704687,2066705687,2066706687
"logistic_ar1_n1000",886,2066692688,2066722688,2066752688,2066702688,2066703688,2066704688,2066705688,2066706688
"logistic_ar1_n1000",887,2066692689,2066722689,2066752689,2066702689,2066703689,2066704689,2066705689,2066706689
"logistic_ar1_n1000",888,2066692690,2066722690,2066752690,2066702690,2066703690,2066704690,2066705690,2066706690
"logistic_ar1_n1000",889,2066692691,2066722691,2066752691,2066702691,2066703691,2066704691,2066705691,2066706691
"logistic_ar1_n1000",890,2066692692,2066722692,2066752692,2066702692,2066703692,2066704692,2066705692,2066706692
"logistic_ar1_n1000",891,2066692693,2066722693,2066752693,2066702693,2066703693,2066704693,2066705693,2066706693
"logistic_ar1_n1000",892,2066692694,2066722694,2066752694,2066702694,2066703694,2066704694,2066705694,2066706694
"logistic_ar1_n1000",893,2066692695,2066722695,2066752695,2066702695,2066703695,2066704695,2066705695,2066706695
"logistic_ar1_n1000",894,2066692696,2066722696,2066752696,2066702696,2066703696,2066704696,2066705696,2066706696
"logistic_ar1_n1000",895,2066692697,2066722697,2066752697,2066702697,2066703697,2066704697,2066705697,2066706697
"logistic_ar1_n1000",896,2066692698,2066722698,2066752698,2066702698,2066703698,2066704698,2066705698,2066706698
"logistic_ar1_n1000",897,2066692699,2066722699,2066752699,2066702699,2066703699,2066704699,2066705699,2066706699
"logistic_ar1_n1000",898,2066692700,2066722700,2066752700,2066702700,2066703700,2066704700,2066705700,2066706700
"logistic_ar1_n1000",899,2066692701,2066722701,2066752701,2066702701,2066703701,2066704701,2066705701,2066706701
"logistic_ar1_n1000",900,2066692702,2066722702,2066752702,2066702702,2066703702,2066704702,2066705702,2066706702
"logistic_ar1_n1000",901,2066692703,2066722703,2066752703,2066702703,2066703703,2066704703,2066705703,2066706703
"logistic_ar1_n1000",902,2066692704,2066722704,2066752704,2066702704,2066703704,2066704704,2066705704,2066706704
"logistic_ar1_n1000",903,2066692705,2066722705,2066752705,2066702705,2066703705,2066704705,2066705705,2066706705
"logistic_ar1_n1000",904,2066692706,2066722706,2066752706,2066702706,2066703706,2066704706,2066705706,2066706706
"logistic_ar1_n1000",905,2066692707,2066722707,2066752707,2066702707,2066703707,2066704707,2066705707,2066706707
"logistic_ar1_n1000",906,2066692708,2066722708,2066752708,2066702708,2066703708,2066704708,2066705708,2066706708
"logistic_ar1_n1000",907,2066692709,2066722709,2066752709,2066702709,2066703709,2066704709,2066705709,2066706709
"logistic_ar1_n1000",908,2066692710,2066722710,2066752710,2066702710,2066703710,2066704710,2066705710,2066706710
"logistic_ar1_n1000",909,2066692711,2066722711,2066752711,2066702711,2066703711,2066704711,2066705711,2066706711
"logistic_ar1_n1000",910,2066692712,2066722712,2066752712,2066702712,2066703712,2066704712,2066705712,2066706712
"logistic_ar1_n1000",911,2066692713,2066722713,2066752713,2066702713,2066703713,2066704713,2066705713,2066706713
"logistic_ar1_n1000",912,2066692714,2066722714,2066752714,2066702714,2066703714,2066704714,2066705714,2066706714
"logistic_ar1_n1000",913,2066692715,2066722715,2066752715,2066702715,2066703715,2066704715,2066705715,2066706715
"logistic_ar1_n1000",914,2066692716,2066722716,2066752716,2066702716,2066703716,2066704716,2066705716,2066706716
"logistic_ar1_n1000",915,2066692717,2066722717,2066752717,2066702717,2066703717,2066704717,2066705717,2066706717
"logistic_ar1_n1000",916,2066692718,2066722718,2066752718,2066702718,2066703718,2066704718,2066705718,2066706718
"logistic_ar1_n1000",917,2066692719,2066722719,2066752719,2066702719,2066703719,2066704719,2066705719,2066706719
"logistic_ar1_n1000",918,2066692720,2066722720,2066752720,2066702720,2066703720,2066704720,2066705720,2066706720
"logistic_ar1_n1000",919,2066692721,2066722721,2066752721,2066702721,2066703721,2066704721,2066705721,2066706721
"logistic_ar1_n1000",920,2066692722,2066722722,2066752722,2066702722,2066703722,2066704722,2066705722,2066706722
"logistic_ar1_n1000",921,2066692723,2066722723,2066752723,2066702723,2066703723,2066704723,2066705723,2066706723
"logistic_ar1_n1000",922,2066692724,2066722724,2066752724,2066702724,2066703724,2066704724,2066705724,2066706724
"logistic_ar1_n1000",923,2066692725,2066722725,2066752725,2066702725,2066703725,2066704725,2066705725,2066706725
"logistic_ar1_n1000",924,2066692726,2066722726,2066752726,2066702726,2066703726,2066704726,2066705726,2066706726
"logistic_ar1_n1000",925,2066692727,2066722727,2066752727,2066702727,2066703727,2066704727,2066705727,2066706727
"logistic_ar1_n1000",926,2066692728,2066722728,2066752728,2066702728,2066703728,2066704728,2066705728,2066706728
"logistic_ar1_n1000",927,2066692729,2066722729,2066752729,2066702729,2066703729,2066704729,2066705729,2066706729
"logistic_ar1_n1000",928,2066692730,2066722730,2066752730,2066702730,2066703730,2066704730,2066705730,2066706730
"logistic_ar1_n1000",929,2066692731,2066722731,2066752731,2066702731,2066703731,2066704731,2066705731,2066706731
"logistic_ar1_n1000",930,2066692732,2066722732,2066752732,2066702732,2066703732,2066704732,2066705732,2066706732
"logistic_ar1_n1000",931,2066692733,2066722733,2066752733,2066702733,2066703733,2066704733,2066705733,2066706733
"logistic_ar1_n1000",932,2066692734,2066722734,2066752734,2066702734,2066703734,2066704734,2066705734,2066706734
"logistic_ar1_n1000",933,2066692735,2066722735,2066752735,2066702735,2066703735,2066704735,2066705735,2066706735
"logistic_ar1_n1000",934,2066692736,2066722736,2066752736,2066702736,2066703736,2066704736,2066705736,2066706736
"logistic_ar1_n1000",935,2066692737,2066722737,2066752737,2066702737,2066703737,2066704737,2066705737,2066706737
"logistic_ar1_n1000",936,2066692738,2066722738,2066752738,2066702738,2066703738,2066704738,2066705738,2066706738
"logistic_ar1_n1000",937,2066692739,2066722739,2066752739,2066702739,2066703739,2066704739,2066705739,2066706739
"logistic_ar1_n1000",938,2066692740,2066722740,2066752740,2066702740,2066703740,2066704740,2066705740,2066706740
"logistic_ar1_n1000",939,2066692741,2066722741,2066752741,2066702741,2066703741,2066704741,2066705741,2066706741
"logistic_ar1_n1000",940,2066692742,2066722742,2066752742,2066702742,2066703742,2066704742,2066705742,2066706742
"logistic_ar1_n1000",941,2066692743,2066722743,2066752743,2066702743,2066703743,2066704743,2066705743,2066706743
"logistic_ar1_n1000",942,2066692744,2066722744,2066752744,2066702744,2066703744,2066704744,2066705744,2066706744
"logistic_ar1_n1000",943,2066692745,2066722745,2066752745,2066702745,2066703745,2066704745,2066705745,2066706745
"logistic_ar1_n1000",944,2066692746,2066722746,2066752746,2066702746,2066703746,2066704746,2066705746,2066706746
"logistic_ar1_n1000",945,2066692747,2066722747,2066752747,2066702747,2066703747,2066704747,2066705747,2066706747
"logistic_ar1_n1000",946,2066692748,2066722748,2066752748,2066702748,2066703748,2066704748,2066705748,2066706748
"logistic_ar1_n1000",947,2066692749,2066722749,2066752749,2066702749,2066703749,2066704749,2066705749,2066706749
"logistic_ar1_n1000",948,2066692750,2066722750,2066752750,2066702750,2066703750,2066704750,2066705750,2066706750
"logistic_ar1_n1000",949,2066692751,2066722751,2066752751,2066702751,2066703751,2066704751,2066705751,2066706751
"logistic_ar1_n1000",950,2066692752,2066722752,2066752752,2066702752,2066703752,2066704752,2066705752,2066706752
"logistic_ar1_n1000",951,2066692753,2066722753,2066752753,2066702753,2066703753,2066704753,2066705753,2066706753
"logistic_ar1_n1000",952,2066692754,2066722754,2066752754,2066702754,2066703754,2066704754,2066705754,2066706754
"logistic_ar1_n1000",953,2066692755,2066722755,2066752755,2066702755,2066703755,2066704755,2066705755,2066706755
"logistic_ar1_n1000",954,2066692756,2066722756,2066752756,2066702756,2066703756,2066704756,2066705756,2066706756
"logistic_ar1_n1000",955,2066692757,2066722757,2066752757,2066702757,2066703757,2066704757,2066705757,2066706757
"logistic_ar1_n1000",956,2066692758,2066722758,2066752758,2066702758,2066703758,2066704758,2066705758,2066706758
"logistic_ar1_n1000",957,2066692759,2066722759,2066752759,2066702759,2066703759,2066704759,2066705759,2066706759
"logistic_ar1_n1000",958,2066692760,2066722760,2066752760,2066702760,2066703760,2066704760,2066705760,2066706760
